date,projet,chemin_fichier,action,commentaire_court
2026-07-11,ALFRED_PC,data/security/pending_approvals.json,ajouté,File d'attente d'approbations humaines (nouvelle)
2026-07-11,ALFRED_PC,demo/ALFRED_CPL_DEMO_SCENARIO.md,ajouté,Scénario de démo ALFRED CPL
2026-07-11,ALFRED_PC,demo/alfred_security_report.html,modifié,Support de démo modifié
2026-07-11,ALFRED_PC,docs/alfred_cpl_fonctions_et_demo.docx,ajouté,Doc fonctions + démo ALFRED CPL intégré
2026-07-11,ALFRED_PC,docs/gouvernance/cadre_reglementaire_CPL.md,modifié,Politique de gouvernance CPL (formalisation)
2026-07-11,ALFRED_PC,docs/gouvernance/politique_gestion_donnees.md,ajouté,Politique de gouvernance CPL (formalisation)
2026-07-11,ALFRED_PC,docs/gouvernance/politique_gouvernance.md,ajouté,Politique de gouvernance CPL (formalisation)
2026-07-11,ALFRED_PC,docs/rgpd/aipd_comptes_deploiement_public.md,modifié,AIPD T001 - comptes/préférences/conversations/Hadoop
2026-07-11,ALFRED_PC,docs/roadmap/ALFRED_CPL_ARTICLE_POSITIONNEMENT.md,ajouté,Spécification / positionnement ALFRED CPL
2026-07-11,ALFRED_PC,docs/roadmap/ALFRED_CPL_SPEC.md,ajouté,Spécification / positionnement ALFRED CPL
2026-07-11,ALFRED_PC,docs/smsi/enregistrement_registre_ue_ia.md,modifié,Document SMSI (sécurité) mis à jour
2026-07-11,ALFRED_PC,docs/smsi/politique_securite.md,modifié,Document SMSI (sécurité) mis à jour
2026-07-11,ALFRED_PC,docs/smsi/procedure_signalement_nis2.md,modifié,Document SMSI (sécurité) mis à jour
2026-07-11,ALFRED_PC,knowledges/accessibilite_inclusion/accessibilite_inclusion_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/achats_fournisseurs/achats_fournisseurs_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/agile_produit/design_thinking_ux.json,ajouté,Fiche connaissance agilité produit (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/agile_produit/product_roadmap_okr.json,ajouté,Fiche connaissance agilité produit (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/agile_produit/scrum_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/aide_decision/aide_decision_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/amelioration_continue/amelioration_continue_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/amelioration_continue/indicateurs_qualite_performance.json,ajouté,Fiche connaissance amélioration continue (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/amelioration_continue/lean_management_applique.json,ajouté,Fiche connaissance amélioration continue (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/architecture_logicielle/architecture_logicielle_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/capacites_linguistiques/capacites_linguistiques_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/communication_pro/communication_pro_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/aml_kyc_compliance.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/data_protection_law.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/esg_compliance_reporting.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/ethics_compliance_program.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/financial_compliance_mifid.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/healthcare_compliance.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/iso_27001_compliance.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/rgpd_compliance_operationnel.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/compliance/sox_compliance.json,ajouté,Fiche connaissance conformité métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/controle_interne/controle_interne_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/cpl/demo_scenario/__init__.py,ajouté,Scénario démo CPL (procédures incident/projet)
2026-07-11,ALFRED_PC,knowledges/cpl/demo_scenario/incident_management_procedure_v3_8.json,ajouté,Scénario démo CPL (procédures incident/projet)
2026-07-11,ALFRED_PC,knowledges/cpl/demo_scenario/incident_management_procedure_v4_1.json,ajouté,Scénario démo CPL (procédures incident/projet)
2026-07-11,ALFRED_PC,knowledges/cpl/demo_scenario/pmo07_project_launch_procedure_v3_2.json,ajouté,Scénario démo CPL (procédures incident/projet)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/__init__.py,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/administration_console.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/ai_governance_accessibility.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/business_knowledge_base_governance.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/client_personalization_context.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/data_protection_hosting.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/document_management.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/identity_access_zero_trust.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/logging_audit_human_control.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/product_overview_demo_promise.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/progressive_autonomy_ai_risk.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/security_by_design_default.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/cpl/product_platform/sourced_answers_business_assistant.json,ajouté,Fiche connaissance CPL - plateforme produit (spec ALFRED CPL)
2026-07-11,ALFRED_PC,knowledges/data_management/data_catalog_lineage.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/data_governance_implementation.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/data_lifecycle_management.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/data_mesh_architecture.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/data_observability.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/data_quality_fundamentals.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/master_data_management.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/data_management/metadata_management.json,ajouté,Fiche connaissance gestion de la donnée (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/donnees_personnelles/donnees_personnelles_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/enterprise_architecture/change_management_kotter.json,ajouté,Fiche connaissance architecture d'entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/enterprise_architecture/cloud_governance.json,ajouté,Fiche connaissance architecture d'entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/enterprise_architecture/devsecops_basics.json,ajouté,Fiche connaissance architecture d'entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/enterprise_architecture/digital_transformation_governance.json,ajouté,Fiche connaissance architecture d'entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/enterprise_architecture/enterprise_architecture_basics.json,ajouté,Fiche connaissance architecture d'entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/enterprise_architecture/service_management_itil.json,ajouté,Fiche connaissance architecture d'entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/ethique_ia/ethique_ia_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/finance_controle/finance_controle_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gestion_documentaire/gestion_documentaire_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gestion_projet/gestion_projet_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gestion_projet/gestion_risques_projet.json,ajouté,Fiche connaissance gestion de projet (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gestion_projet/methodes_hybrides_agile_predictif.json,ajouté,Fiche connaissance gestion de projet (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gestion_projet/pilotage_indicateurs_projet.json,ajouté,Fiche connaissance gestion de projet (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gouvernance_alfred_cpl/gouvernance_alfred_cpl_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gouvernance_si/gestion_actifs_it.json,ajouté,Fiche connaissance gouvernance SI (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gouvernance_si/gouvernance_si_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/gouvernance_si/schema_directeur_si.json,ajouté,Fiche connaissance gouvernance SI (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/audit_internal_basics.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/compliance_management_framework.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/corporate_governance_basics.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/data_governance_framework.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/esg_governance.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/it_governance_cobit.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/project_governance.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/public_governance.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/governance/risk_governance.json,ajouté,Fiche connaissance gouvernance métier (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/ia_data_science/ia_data_science_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/information_security/identity_access_management.json,ajouté,Fiche connaissance sécurité de l'information (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/information_security/incident_response_management.json,ajouté,Fiche connaissance sécurité de l'information (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/information_security/information_security_basics.json,ajouté,Fiche connaissance sécurité de l'information (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/information_security/security_awareness.json,ajouté,Fiche connaissance sécurité de l'information (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/information_security/vulnerability_management.json,ajouté,Fiche connaissance sécurité de l'information (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/information_security/zero_trust_security.json,ajouté,Fiche connaissance sécurité de l'information (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/juridique_contrats/juridique_contrats_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/knowledge_registry.json,modifié,"Registre des connaissances mis à jour (LOT4+5, 667 total)"
2026-07-11,ALFRED_PC,knowledges/limites_ia/limites_ia_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/livrables_pro/livrables_pro_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/management/animation_equipe_rps.json,ajouté,Fiche connaissance management (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/management/gestion_performance_collaborateurs.json,ajouté,Fiche connaissance management (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/management/management_hybride_distance.json,ajouté,Fiche connaissance management (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/management/management_principes_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/manifest.json,modifié,Manifest connaissances mis à jour
2026-07-11,ALFRED_PC,knowledges/marketing/marketing_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/normes_referentiels/normes_referentiels_panorama.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/organisation/gouvernance_entreprise_avancee.json,ajouté,Fiche connaissance organisation entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/organisation/organisation_entreprise_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/organisation/strategie_vision_mission.json,ajouté,Fiche connaissance organisation entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/organisation/transformation_organisationnelle.json,ajouté,Fiche connaissance organisation entreprise (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/quality_management/business_continuity_quality.json,ajouté,Fiche connaissance qualité (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/quality_management/iso_9001_quality.json,ajouté,Fiche connaissance qualité (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/quality_management/lean_management.json,ajouté,Fiche connaissance qualité (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/quality_management/process_excellence.json,ajouté,Fiche connaissance qualité (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/quality_management/six_sigma_methodology.json,ajouté,Fiche connaissance qualité (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/quality_management/total_quality_management.json,ajouté,Fiche connaissance qualité (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/reglementation_numerique/reglementation_numerique_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/ai_act_regulation.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/banking_regulation_bale.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/competition_law_antitrust.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/environmental_regulation.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/financial_regulation_basics.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/health_regulation.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/iso_standards_framework.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/regulation/telecom_digital_regulation.json,ajouté,Fiche connaissance réglementation sectorielle (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/ressources_humaines/ressources_humaines_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/business_continuity_management.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/crisis_management.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/cyber_risk_management.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/financial_risk_management.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/operational_risk_management.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/project_risk_management.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/risk_management_fundamentals.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/risk_management/third_party_risk.json,ajouté,Fiche connaissance gestion des risques (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/rse_developpement_durable/rse_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/securite_ia/gouvernance_modeles_ia.json,ajouté,Fiche connaissance sécurité IA (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/securite_ia/securite_ia_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/securite_ia/securite_pipelines_mlops.json,ajouté,Fiche connaissance sécurité IA (LOT4/5)
2026-07-11,ALFRED_PC,knowledges/taxonomy.json,modifié,Taxonomie connaissances mise à jour
2026-07-11,ALFRED_PC,knowledges/veille/veille_fondamentaux.json,ajouté,Fiche connaissance métier fondamentaux (LOT4/5)
2026-07-11,ALFRED_PC,src/core/response_generator.py,modifié,Générateur de réponses modifié
2026-07-11,ALFRED_PC,src/knowledge/context_merger.py,modifié,Moteur de connaissances modifié
2026-07-11,ALFRED_PC,src/knowledge/retrieval_engine.py,modifié,Moteur de connaissances modifié
2026-07-11,ALFRED_PC,src/main.py,modifié,Point d'entrée principal modifié
2026-07-11,ALFRED_PC,src/security/cpl_role_access.py,ajouté,Nouveau module contrôle d'accès par rôle CPL
2026-07-11,ALFRED_PC,src/security/human_validation.py,ajouté,Nouveau module validation humaine (2 vérificateurs)
2026-07-11,ALFRED_PC,src/security/permission_manager.py,modifié,Module sécurité modifié
2026-07-11,ALFRED_PC,src/security/policy_engine.py,modifié,Module sécurité modifié
2026-07-11,ALFRED_PC,src/security/zero_trust_orchestrator.py,modifié,Module sécurité modifié
2026-07-11,ALFRED_PC,tools/piper/output_python.wav,modifié,Sortie audio Piper régénérée (runtime)
2026-07-11,ALFRED_WEB,app.py,modifié,Routes Flask mises à jour
2026-07-11,ALFRED_WEB,data/articles_repository.py,modifié,Nouvel article référencé (conformité dès la conception)
2026-07-11,ALFRED_WEB,messages.pot,modifié,Traductions i18n régénérées
2026-07-11,ALFRED_WEB,static/css/style.css,modifié,Styles CSS ajustés
2026-07-11,ALFRED_WEB,static/dashboard/dashboard_data.json,modifié,Données dashboard jalons mises à jour
2026-07-11,ALFRED_WEB,static/dashboard/knowledge_dashboard_data.json,modifié,Dashboard connaissances synchronisé (667/48 domaines)
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/THESE_41.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_10.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_11.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_12.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_13.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_14.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_15.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_16.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_17.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_18.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_20.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_21.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_22.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_23.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_24.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_25.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_26.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_27.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_29.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_30.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_31.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_32.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_33.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_34.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_35.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_36.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_37.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
2026-07-11,ALFRED_WEB,static/img/articles/THESE D52/Illustrations et slides/these_38.png,ajouté,"Slide/illustration thèse D52 (non versionnée, à ajouter au dépôt)"
